Station,Type,Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bot. Depth [m],Date_Time_[UTC],Depth_[m],Pressure_[dbar],Temperature_[C],Conductivity_[S/m],Salinity_[psu],instrument
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T01:00:01,17.0,17.16,3.93,2.9057,30.923,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T01:15:01,16.79,16.95,3.933,2.9054,30.917,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T01:30:01,16.63,16.79,3.936,2.9065,30.927,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T01:45:01,16.28,16.44,3.925,2.9053,30.923,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T02:00:01,16.28,16.44,3.926,2.9056,30.926,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T02:15:01,15.98,16.13,3.931,2.9063,30.93,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T02:30:01,15.66,15.81,3.932,2.9071,30.939,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T02:45:01,15.69,15.84,3.936,2.9066,30.929,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T03:00:01,15.44,15.59,3.926,2.9058,30.929,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T03:15:01,15.15,15.29,3.929,2.9049,30.915,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T03:30:01,14.59,14.73,3.937,2.9073,30.937,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T03:45:01,14.79,14.93,3.944,2.9076,30.934,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T04:00:01,14.41,14.55,3.932,2.904,30.902,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T04:15:01,14.38,14.52,3.949,2.9086,30.941,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T04:30:01,14.19,14.33,3.965,2.9114,30.958,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T04:45:01,13.67,13.8,3.924,2.901,30.875,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T05:00:01,13.88,14.01,3.942,2.9064,30.922,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T05:15:01,13.47,13.6,3.964,2.9116,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T05:30:01,13.61,13.74,3.961,2.9115,30.963,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T05:45:01,13.51,13.64,3.96,2.9115,30.965,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T06:00:01,13.57,13.7,3.959,2.9117,30.968,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T06:15:01,13.35,13.48,3.966,2.9119,30.963,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T06:30:01,13.28,13.41,3.967,2.9113,30.956,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T06:45:01,13.53,13.66,3.966,2.9117,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T07:00:01,13.6,13.73,3.966,2.9117,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T07:15:01,13.36,13.49,3.962,2.9119,30.968,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T07:30:01,13.74,13.87,3.966,2.911,30.953,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T07:45:01,14.07,14.2,3.966,2.9102,30.945,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T08:00:01,14.1,14.23,3.959,2.9119,30.97,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T08:15:01,14.15,14.28,3.958,2.912,30.972,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T08:30:01,14.21,14.35,3.958,2.9121,30.973,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T08:45:01,14.48,14.62,3.961,2.9131,30.981,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T09:00:01,14.7,14.84,3.964,2.9134,30.983,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T09:15:01,15.14,15.28,3.964,2.9134,30.983,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T09:30:01,15.13,15.27,3.967,2.9138,30.985,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T09:45:01,15.24,15.39,3.972,2.9147,30.99,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T10:00:01,15.73,15.88,3.973,2.9148,30.99,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T10:15:01,15.71,15.86,3.965,2.9137,30.985,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T10:30:01,15.95,16.1,3.963,2.9136,30.985,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T10:45:01,16.06,16.21,3.96,2.9124,30.974,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T11:00:01,16.27,16.43,3.965,2.9124,30.969,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T11:15:01,16.39,16.55,3.961,2.9123,30.972,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T11:30:01,16.59,16.75,3.961,2.9129,30.979,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T11:45:01,16.65,16.81,3.961,2.9127,30.976,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T12:00:01,16.75,16.91,3.962,2.9129,30.977,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T12:15:01,16.54,16.7,3.961,2.9132,30.982,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T12:30:01,16.58,16.74,3.965,2.9118,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T12:45:01,16.72,16.88,3.962,2.9132,30.981,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T13:00:01,16.59,16.75,3.962,2.9133,30.983,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T13:15:01,16.7,16.86,3.962,2.9131,30.98,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T13:30:01,16.32,16.48,3.962,2.9129,30.977,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T13:45:01,16.36,16.52,3.965,2.9125,30.97,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T14:00:01,16.27,16.43,3.962,2.913,30.978,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T14:15:01,16.15,16.3,3.962,2.9132,30.982,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T14:30:01,15.96,16.11,3.962,2.9136,30.986,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T14:45:01,15.77,15.92,3.962,2.9136,30.987,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T15:00:01,15.68,15.83,3.962,2.9133,30.983,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T15:15:01,15.33,15.48,3.965,2.913,30.977,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T15:30:01,15.31,15.46,3.967,2.9126,30.97,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T15:45:01,15.08,15.22,3.966,2.9135,30.982,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T16:00:01,14.71,14.85,3.969,2.9136,30.98,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T16:15:01,14.39,14.53,3.969,2.9137,30.981,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T16:30:01,14.31,14.45,3.969,2.9137,30.982,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T16:45:01,13.98,14.11,3.968,2.9134,30.98,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T17:00:01,13.59,13.72,3.968,2.9136,30.982,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T17:15:01,13.65,13.78,3.968,2.9137,30.983,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T17:30:01,13.63,13.76,3.967,2.9137,30.984,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T17:45:01,13.51,13.64,3.966,2.9137,30.985,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T18:00:01,13.35,13.48,3.966,2.9137,30.985,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T18:15:01,13.22,13.35,3.965,2.9137,30.987,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T18:30:01,13.06,13.18,3.965,2.9138,30.988,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T18:45:01,13.1,13.22,3.967,2.9143,30.991,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T19:00:01,13.04,13.16,3.966,2.9141,30.99,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T19:15:01,13.11,13.23,3.966,2.9141,30.99,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T19:30:01,12.95,13.07,3.965,2.9139,30.988,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T19:45:01,13.2,13.33,3.968,2.9139,30.986,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T20:00:01,13.32,13.45,3.963,2.9139,30.991,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T20:15:01,13.36,13.49,3.97,2.9148,30.995,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T20:30:01,13.41,13.54,3.975,2.9155,30.998,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T20:45:01,13.77,13.9,3.979,2.9158,30.996,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T21:00:01,13.68,13.81,3.98,2.9162,31.0,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T21:15:01,13.91,14.04,3.973,2.9158,31.002,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T21:30:01,14.23,14.37,3.973,2.9158,31.002,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T21:45:01,14.26,14.4,3.965,2.9157,31.009,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T22:00:01,14.51,14.65,3.965,2.9158,31.01,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T22:15:01,14.79,14.93,3.965,2.9158,31.011,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T22:30:01,14.78,14.92,3.967,2.9159,31.008,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T22:45:01,15.15,15.29,3.965,2.9159,31.011,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T23:00:01,15.19,15.33,3.975,2.9162,31.005,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T23:15:01,15.33,15.48,3.977,2.9163,31.004,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T23:30:01,15.37,15.52,3.968,2.9125,30.968,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-05T23:45:01,15.61,15.76,3.982,2.9153,30.987,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T00:00:01,15.42,15.57,3.98,2.9163,31.002,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T00:15:01,15.67,15.82,3.973,2.9159,31.003,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T00:30:01,15.67,15.82,3.973,2.9159,31.003,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T00:45:01,15.91,16.06,3.974,2.9161,31.004,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T01:00:01,15.84,15.99,3.971,2.9159,31.005,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T01:15:01,15.76,15.91,3.986,2.9172,31.006,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T01:30:01,15.87,16.02,3.985,2.9169,31.003,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T01:45:01,15.8,15.95,3.984,2.9172,31.008,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T02:00:01,15.63,15.78,3.988,2.9173,31.005,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T02:15:01,15.56,15.71,3.989,2.9161,30.991,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T02:30:01,15.38,15.53,3.999,2.9181,31.004,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T02:45:01,15.3,15.45,4.007,2.9189,31.006,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T03:00:01,15.28,15.43,4.003,2.9191,31.013,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T03:15:01,15.16,15.3,3.974,2.9157,31.0,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T03:30:01,15.05,15.19,3.991,2.9168,30.997,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T03:45:01,14.98,15.12,3.989,2.9165,30.996,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T04:00:01,14.86,15.0,3.983,2.916,30.995,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T04:15:01,14.66,14.8,3.976,2.9154,30.995,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T04:30:01,14.57,14.71,3.966,2.9137,30.984,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T04:45:01,14.25,14.39,3.972,2.9139,30.981,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T05:00:01,14.09,14.22,3.989,2.9147,30.975,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T05:15:01,14.06,14.19,4.002,2.9149,30.964,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T05:30:01,13.86,13.99,3.993,2.9142,30.965,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T05:45:01,13.73,13.86,3.996,2.9139,30.958,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T06:00:01,13.56,13.69,3.973,2.9103,30.938,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T06:15:01,13.55,13.68,3.974,2.9086,30.918,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T06:30:01,13.43,13.56,3.962,2.9091,30.935,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T06:45:01,13.37,13.5,3.958,2.9092,30.94,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T07:00:01,13.54,13.67,3.96,2.9088,30.933,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T07:15:01,13.38,13.51,3.959,2.9081,30.926,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T07:30:01,13.58,13.71,3.961,2.9082,30.925,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T07:45:01,13.49,13.62,3.946,2.9062,30.916,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T08:00:01,13.76,13.89,3.961,2.9083,30.927,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T08:15:01,13.85,13.98,3.959,2.9083,30.927,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T08:30:01,13.89,14.02,3.896,2.9041,30.938,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T08:45:01,14.09,14.22,3.876,2.9019,30.931,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T09:00:01,14.15,14.29,3.876,2.9016,30.927,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T09:15:01,14.44,14.58,3.978,2.9112,30.943,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T09:30:01,14.33,14.47,3.979,2.912,30.952,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T09:45:01,14.77,14.91,3.935,2.9085,30.952,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T10:00:01,14.94,15.08,3.951,2.9081,30.932,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T10:15:01,15.2,15.35,3.974,2.9113,30.949,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T10:30:01,15.21,15.36,3.946,2.9102,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T10:45:01,15.28,15.43,3.973,2.9109,30.945,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T11:00:01,15.51,15.66,3.95,2.9087,30.94,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T11:15:01,15.56,15.71,3.932,2.9063,30.93,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T11:30:01,15.9,16.05,3.941,2.9073,30.932,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T11:45:01,15.9,16.05,3.968,2.9101,30.939,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T12:00:01,15.99,16.14,3.953,2.9101,30.953,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T12:15:01,16.05,16.2,3.946,2.9093,30.951,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T12:30:01,16.22,16.37,3.953,2.9101,30.953,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T12:45:01,16.51,16.67,3.968,2.9109,30.949,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T13:00:01,16.32,16.48,3.979,2.9138,30.972,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T13:15:01,16.41,16.57,3.975,2.9116,30.951,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T13:30:01,16.38,16.54,3.973,2.9111,30.946,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T13:45:01,16.43,16.59,3.977,2.9116,30.949,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T14:00:01,16.12,16.27,3.986,2.9138,30.966,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T14:15:01,15.96,16.11,3.982,2.9132,30.963,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T14:30:01,15.62,15.77,3.984,2.9129,30.957,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T14:45:01,16.01,16.16,3.986,2.9134,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T15:00:01,15.62,15.77,3.985,2.9132,30.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T15:15:01,15.45,15.6,3.986,2.913,30.957,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T15:30:01,15.45,15.6,3.964,2.9115,30.96,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T15:45:01,15.42,15.57,3.955,2.9117,30.97,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T16:00:01,15.08,15.22,3.981,2.912,30.95,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T16:15:01,15.15,15.29,3.89,2.9022,30.92,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T16:30:01,14.77,14.91,3.881,2.9004,30.909,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T16:45:01,14.56,14.7,3.871,2.8988,30.899,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T17:00:01,14.17,14.31,3.709,2.8764,30.789,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T17:15:01,14.06,14.19,3.674,2.8718,30.767,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T17:30:01,14.1,14.23,3.655,2.8688,30.75,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T17:45:01,13.74,13.87,3.632,2.8652,30.729,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T18:00:01,13.85,13.98,3.598,2.8587,30.685,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T18:15:01,13.52,13.65,3.595,2.8599,30.702,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T18:30:01,13.68,13.81,3.613,2.8657,30.753,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T18:45:01,13.21,13.34,3.633,2.8672,30.752,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T19:00:01,13.2,13.33,3.606,2.8619,30.714,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T19:15:01,13.01,13.13,3.622,2.8643,30.729,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T19:30:01,12.98,13.1,3.623,2.8647,30.732,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T19:45:01,13.3,13.43,3.628,2.8669,30.752,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T20:00:01,13.37,13.5,3.631,2.8678,30.762,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T20:15:01,13.46,13.59,3.625,2.8671,30.758,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T20:30:01,13.27,13.4,3.615,2.8659,30.754,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T20:45:01,13.21,13.34,3.679,2.8741,30.791,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T21:00:01,13.47,13.6,3.759,2.8827,30.816,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T21:15:01,13.48,13.61,3.86,2.8956,30.873,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T21:30:01,13.39,13.52,3.893,2.8989,30.881,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T21:45:01,14.04,14.17,3.833,2.891,30.843,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T22:00:01,13.86,13.99,3.827,2.8889,30.824,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T22:15:01,13.75,13.88,3.879,2.8972,30.874,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T22:30:01,14.54,14.68,3.871,2.8947,30.851,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T22:45:01,14.3,14.44,3.875,2.8947,30.847,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T23:00:01,14.47,14.61,3.905,2.8992,30.872,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T23:15:01,14.41,14.55,3.943,2.9053,30.908,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T23:30:01,14.67,14.81,3.98,2.9111,30.94,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-06T23:45:01,14.82,14.96,3.978,2.9116,30.948,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T00:00:01,15.01,15.15,3.962,2.9089,30.931,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T00:15:01,15.18,15.32,3.973,2.9076,30.907,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T00:30:01,15.35,15.5,3.952,2.9091,30.943,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T00:45:01,15.24,15.39,3.93,2.904,30.905,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T01:00:01,15.18,15.32,3.954,2.9063,30.909,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T01:15:01,15.2,15.34,3.943,2.9052,30.905,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T01:30:01,15.57,15.72,3.88,2.8986,30.889,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T01:45:01,15.54,15.69,3.957,2.905,30.89,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T02:00:01,15.64,15.79,3.889,2.899,30.885,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T02:15:01,15.34,15.49,3.877,2.8985,30.89,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T02:30:01,15.58,15.73,3.908,2.903,30.913,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T02:45:01,15.26,15.41,3.874,2.8977,30.884,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T03:00:01,15.38,15.53,3.83,2.8918,30.855,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T03:15:01,15.1,15.24,3.878,2.897,30.871,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T03:30:01,15.26,15.41,3.908,2.9039,30.924,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T03:45:01,15.24,15.39,3.896,2.9007,30.897,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T04:00:01,14.7,14.84,3.859,2.896,30.877,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T04:15:01,14.83,14.97,3.896,2.901,30.902,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T04:30:01,14.58,14.72,3.893,2.9012,30.907,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T04:45:01,14.68,14.82,3.864,2.8928,30.834,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T05:00:01,14.57,14.71,3.77,2.8817,30.793,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T05:15:01,14.27,14.41,3.798,2.8852,30.808,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T05:30:01,14.39,14.53,3.743,2.8772,30.766,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T05:45:01,14.02,14.15,3.799,2.8884,30.846,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T06:00:01,14.01,14.14,3.814,2.8859,30.801,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T06:15:01,13.73,13.86,3.764,2.8809,30.789,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T06:30:01,14.04,14.17,3.602,2.8632,30.733,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T06:45:01,13.85,13.98,3.587,2.8614,30.727,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T07:00:01,13.75,13.88,3.771,2.8819,30.795,SBE37-1067
